4sat_360_12.txt	391 749 241 461 69 236 582 237 194 144 
4sat_360_13.txt	222 187 189 109 124 244 307 697 132 201 
4sat_360_14.txt	72 68 180 55 324 96 210 102 153 107 
4sat_360_15.txt	233 159 39 142 335 59 162 70 222 131 
4sat_360_16.txt	260 586 240 76 236 101 234 676 668 81 
4sat_360_17.txt	183 260 151 191 189 74 123 158 97 76 
4sat_360_18.txt	98 220 644 91 977 180 407 77 212 289 
4sat_360_19.txt	649 188 66 261 104 102 350 140 136 132 
4sat_360_20.txt	279 202 126 150 57 206 212 197 215 165 
4sat_360_21.txt	113 243 220 94 28 125 129 252 490 363 
4sat_360_22.txt	464 265 134 62 121 180 227 160 190 174 
4sat_360_23.txt	293 463 130 289 831 197 403 105 594 680 
4sat_360_24.txt	75 248 120 73 112 202 177 66 153 150 
4sat_360_25.txt	154 224 207 317 44 67 162 202 92 241 
4sat_360_26.txt	172 161 234 174 55 89 142 181 179 159 
4sat_360_27.txt	391 102 128 376 170 95 246 51 44 85 
4sat_360_28.txt	70 83 101 253 222 230 169 158 81 82 
4sat_360_29.txt	34 153 179 102 67 173 214 84 86 53 
4sat_360_30.txt	207 86 339 188 400 630 404 232 88 437 
4sat_360_31.txt	122 78 218 82 97 96 88 146 119 44 
4sat_360_32.txt	254 103 309 86 71 134 277 437 224 239 
4sat_360_33.txt	116 146 442 86 64 362 71 161 421 182 
4sat_360_34.txt	211 103 140 190 164 256 113 255 145 239 
4sat_360_35.txt	62 224 209 98 373 660 302 118 196 124 
4sat_360_36.txt	295 287 182 418 129 157 201 688 163 144 
4sat_360_37.txt	404 164 201 347 89 498 450 217 236 628 
4sat_360_38.txt	214 303 57 102 67 155 313 93 235 135 
4sat_360_39.txt	153 187 404 239 127 1043 166 480 68 226 
4sat_360_40.txt	163 417 272 66 36 74 112 117 231 129 
4sat_360_41.txt	210 172 179 81 168 229 558 123 305 176 
4sat_360_42.txt	159 143 386 606 315 202 472 321 320 90 
4sat_360_43.txt	114 144 170 206 145 93 255 87 65 56 
4sat_360_44.txt	109 99 233 62 292 90 176 91 265 124 
4sat_360_45.txt	204 1467 485 433 864 496 284 668 497 586 
4sat_360_46.txt	278 208 65 230 331 167 262 124 302 199 
4sat_360_47.txt	386 218 167 74 80 122 80 238 94 433 
4sat_360_48.txt	62 136 46 72 115 113 122 258 109 100 
4sat_360_49.txt	157 66 69 190 123 246 186 230 169 135 
4sat_360_50.txt	413 206 85 346 45 146 220 157 380 236 
4sat_360_51.txt	892 182 235 1285 683 180 319 1087 631 447 
4sat_360_52.txt	187 157 163 157 88 172 361 105 81 142 
4sat_360_53.txt	297 364 164 125 116 108 110 66 177 123 
4sat_360_54.txt	317 295 1329 564 235 217 442 137 106 1063 
4sat_360_55.txt	375 381 344 248 805 196 83 288 93 202 
4sat_360_56.txt	117 1079 199 140 82 326 1095 408 77 429 
4sat_360_57.txt	475 99 74 225 147 102 85 197 206 250 
4sat_360_58.txt	506 210 54 92 674 152 467 122 123 123 
4sat_360_59.txt	175 98 66 412 346 342 67 126 63 102 
4sat_360_60.txt	169 40 164 100 231 118 135 194 62 96 
4sat_360_61.txt	217 116 129 226 62 55 231 81 63 240 
4sat_360_62.txt	221 317 275 98 345 292 291 86 428 282 
4sat_360_63.txt	216 434 446 149 294 146 111 151 421 444 
4sat_360_64.txt	1029 360 243 121 194 499 145 148 190 80 
4sat_360_65.txt	90 494 378 491 465 292 115 633 756 688 
4sat_360_66.txt	102 54 89 63 332 454 212 278 74 149 
4sat_360_67.txt	265 351 1038 388 139 107 235 471 149 427 
4sat_360_68.txt	64 151 165 387 196 177 190 255 200 204 
4sat_360_69.txt	397 81 193 71 69 188 297 133 64 415 
4sat_360_70.txt	126 313 100 187 130 85 331 80 224 455 
4sat_360_71.txt	124 113 164 86 46 63 43 76 98 172 
4sat_360_72.txt	171 191 200 157 92 202 98 121 81 91 
4sat_360_73.txt	181 295 479 155 208 336 204 27 58 236 
4sat_360_74.txt	44 110 74 224 101 108 150 119 120 265 
4sat_360_75.txt	425 506 965 178 139 203 980 186 72 905 
4sat_360_76.txt	245 153 519 440 365 113 164 97 220 121 
4sat_360_77.txt	967 685 592 249 154 1056 369 684 257 45 
4sat_360_78.txt	154 157 89 71 224 85 155 195 281 161 
4sat_360_79.txt	98 138 99 155 217 131 46 228 286 90 
4sat_360_80.txt	215 771 298 379 413 45 78 455 250 278 
4sat_360_81.txt	291 202 92 265 97 93 138 115 199 350 
4sat_360_82.txt	50 381 84 285 377 278 100 487 366 132 
4sat_360_83.txt	110 98 124 115 126 115 65 145 71 224 
4sat_360_84.txt	134 310 392 466 292 83 137 85 534 60 
4sat_360_85.txt	238 108 252 268 78 253 145 100 136 158 
4sat_360_86.txt	159 113 142 223 53 70 321 290 63 111 
4sat_360_87.txt	217 188 176 230 127 415 160 269 166 307 
4sat_360_88.txt	150 52 224 164 134 220 53 319 72 183 
4sat_360_89.txt	707 173 198 81 325 135 324 186 469 126 
4sat_360_90.txt	378 46 114 365 125 50 213 39 125 219 
4sat_360_91.txt	573 194 336 320 333 268 85 124 172 474 
4sat_360_92.txt	55 247 119 220 148 50 92 176 79 178 
4sat_360_93.txt	153 124 360 275 350 747 123 108 522 211 
4sat_360_94.txt	550 121 67 678 87 369 232 290 245 191 
4sat_360_95.txt	130 89 98 370 163 156 189 158 66 92 
4sat_360_96.txt	412 91 155 288 103 254 563 225 86 304 
4sat_360_97.txt	106 131 227 424 98 256 110 341 272 112 
4sat_360_98.txt	97 103 171 334 180 80 166 141 221 236 
4sat_360_99.txt	119 95 359 83 311 175 303 419 456 251 
4sat_360_100.txt	354 334 211 181 247 74 98 257 508 280 
4sat_380_1.txt	318 219 235 143 473 553 48 796 278 290 
4sat_380_2.txt	314 140 378 546 794 483 308 280 394 110 
4sat_380_3.txt	1106 501 888 415 498 243 1332 446 824 1030 
4sat_380_4.txt	158 198 178 93 68 181 155 242 79 104 
4sat_380_5.txt	971 107 877 194 274 313 2266 1091 1484 422 
4sat_380_6.txt	105 295 96 140 268 436 249 168 112 174 
4sat_380_7.txt	89 195 117 327 369 273 125 319 192 124 
4sat_380_8.txt	113 89 74 80 115 49 113 136 48 219 
4sat_380_9.txt	372 1095 644 1028 431 233 263 1007 260 1184 
4sat_380_10.txt	551 301 527 177 408 295 495 986 781 62 
4sat_380_11.txt	676 137 628 68 814 512 381 216 385 69 
4sat_380_12.txt	702 113 323 86 216 187 398 154 123 511 
4sat_380_13.txt	156 133 216 168 102 162 275 47 108 150 
4sat_380_14.txt	193 608 97 306 150 584 644 75 399 561 
4sat_380_15.txt	381 47 419 452 334 176 336 114 130 217 
4sat_380_16.txt	245 464 1193 224 460 678 142 91 869 403 
4sat_380_17.txt	519 113 565 692 295 493 411 1132 56 144 
4sat_380_18.txt	347 510 576 650 237 345 464 263 898 1175 
4sat_380_19.txt	323 447 162 206 388 120 141 319 108 385 
4sat_380_20.txt	243 164 665 630 212 225 334 251 298 198 
4sat_380_21.txt	138 342 505 409 67 388 507 825 557 292 
4sat_380_22.txt	581 549 272 47 387 414 251 205 184 66 
4sat_380_23.txt	1191 201 1202 433 467 215 500 255 1206 659 
4sat_380_24.txt	115 184 121 137 188 159 260 215 77 89 
4sat_380_25.txt	155 367 892 511 1216 1239 412 614 423 2277 
4sat_380_26.txt	297 271 331 457 185 247 170 488 159 159 
4sat_380_27.txt	235 338 284 204 166 112 320 188 377 242 
4sat_380_28.txt	47 145 372 113 278 289 149 1072 257 576 
4sat_380_29.txt	192 171 79 140 117 72 168 265 350 211 
4sat_380_30.txt	115 834 106 286 441 134 294 221 276 203 
4sat_380_31.txt	275 420 214 241 429 348 262 963 142 362 
4sat_380_32.txt	187 323 189 464 315 814 833 310 455 673 
4sat_380_33.txt	142 151 152 170 121 61 374 263 132 439 
4sat_380_34.txt	94 82 114 186 642 840 153 626 288 748 
4sat_380_35.txt	206 270 246 548 873 196 264 178 384 69 
4sat_380_36.txt	81 569 371 63 263 88 80 98 207 177 
4sat_380_37.txt	419 97 114 115 1081 89 280 151 144 470 
4sat_380_38.txt	497 700 117 480 840 602 161 115 527 506 
4sat_380_39.txt	60 98 262 141 293 116 142 180 464 105 
4sat_380_40.txt	145 305 1012 127 133 305 365 151 145 258 
4sat_380_41.txt	633 138 446 272 287 195 86 121 360 443 
4sat_380_42.txt	89 152 76 227 47 140 318 363 153 91 
4sat_380_43.txt	135 73 126 644 269 133 164 346 245 126 
4sat_380_44.txt	132 1159 334 167 101 176 139 423 89 1015 
4sat_380_45.txt	152 999 157 606 260 157 321 365 191 1234 
4sat_380_46.txt	104 223 546 134 172 128 344 293 263 59 
4sat_380_47.txt	295 98 189 380 193 374 275 515 160 172 
4sat_380_48.txt	184 176 2165 168 241 160 506 716 160 1163 
4sat_380_49.txt	117 1292 609 239 683 594 1656 143 138 403 
4sat_380_50.txt	281 1155 650 348 1134 496 1072 1825 1191 144 
4sat_380_51.txt	500 191 383 434 109 533 618 634 492 556 
4sat_380_52.txt	505 744 642 809 1010 204 547 418 420 1343 
4sat_380_53.txt	249 192 266 64 898 400 738 212 334 142 
4sat_380_54.txt	165 189 595 592 602 2711 849 282 151 576 
4sat_380_55.txt	114 259 120 78 329 227 113 111 664 118 
4sat_380_56.txt	536 281 45 232 330 113 179 221 228 285 
4sat_380_57.txt	207 208 220 150 372 48 392 161 584 85 
4sat_380_58.txt	98 314 250 196 214 99 837 505 250 164 
4sat_380_59.txt	1058 235 221 1140 379 1177 112 922 203 589 
4sat_380_60.txt	97 150 239 284 269 839 113 694 219 262 
4sat_380_61.txt	329 449 380 982 134 126 1136 253 193 101 
4sat_380_62.txt	109 102 80 209 151 78 498 215 110 352 
4sat_380_63.txt	227 650 355 154 209 90 156 555 195 72 
4sat_380_64.txt	259 173 267 347 403 330 2124 305 644 329 
4sat_380_65.txt	508 1434 1704 1034 359 778 219 627 155 170 
4sat_380_66.txt	169 1338 298 1280 189 171 170 110 333 310 
4sat_380_67.txt	59 640 219 90 88 144 204 604 110 189 
4sat_380_68.txt	215 388 103 531 794 842 175 470 386 756 
4sat_380_69.txt	293 82 374 364 407 185 161 301 177 67 
4sat_380_70.txt	117 431 258 272 841 111 164 445 277 184 
4sat_380_71.txt	474 148 153 567 371 316 207 1261 889 178 
4sat_380_72.txt	1078 1443 408 973 166 470 2500 623 1457 745 
4sat_380_73.txt	139 145 116 155 271 174 367 292 81 192 
4sat_380_74.txt	81 152 735 308 404 445 250 442 232 232 
4sat_380_75.txt	1425 176 290 660 152 403 516 534 425 468 
4sat_380_76.txt	388 333 155 631 288 110 179 481 225 436 
4sat_380_77.txt	448 288 1294 1793 690 506 251 391 294 929 
4sat_380_78.txt	96 787 166 185 35 428 209 171 238 155 
4sat_380_79.txt	156 141 309 114 106 127 434 460 321 231 
4sat_380_80.txt	212 497 518 393 565 81 59 300 155 98 
4sat_380_81.txt	522 321 82 76 255 708 71 343 134 153 
4sat_380_82.txt	110 585 159 134 521 583 218 117 185 60 
4sat_380_83.txt	407 503 259 282 84 120 289 236 392 176 
4sat_380_84.txt	121 125 285 60 138 511 156 417 64 483 
4sat_380_85.txt	309 33 408 216 250 324 158 127 121 107 
4sat_380_86.txt	214 344 282 69 314 265 173 69 108 368 
4sat_380_87.txt	344 237 371 383 399 510 187 113 289 286 
4sat_380_88.txt	113 676 751 1099 232 347 405 56 237 262 
4sat_380_89.txt	1279 156 79 78 345 241 327 334 257 469 
4sat_380_90.txt	394 895 535 685 399 390 309 563 328 402 
4sat_380_91.txt	211 140 310 366 234 171 112 250 847 96 
4sat_380_92.txt	357 56 269 143 321 60 158 175 124 196 
4sat_380_93.txt	121 269 539 93 164 80 490 292 636 596 
4sat_380_94.txt	542 189 631 282 120 586 302 692 194 137 
4sat_380_95.txt	127 873 173 60 119 339 98 612 170 132 
4sat_380_96.txt	109 107 217 269 150 262 97 142 35 116 
4sat_380_97.txt	320 449 239 129 83 89 164 153 468 358 
4sat_380_98.txt	177 2173 580 443 102 722 389 367 311 525 
4sat_380_99.txt	96 62 483 570 873 362 157 157 151 248 
4sat_380_100.txt	250 251 1349 1774 207 170 2627 389 185 259 
4sat_400_1.txt	628 636 102 572 1119 207 1186 432 122 610 
4sat_400_2.txt	328 1095 856 456 1997 756 1340 4583 219 402 
4sat_400_3.txt	475 309 273 358 434 914 1385 146 117 953 
4sat_400_4.txt	160 128 170 450 265 658 408 554 147 372 
4sat_400_5.txt	814 72 130 328 400 93 228 172 366 239 
4sat_400_6.txt	80 185 133 1360 233 123 228 154 567 137 
4sat_400_7.txt	115 2974 2187 193 369 2613 1301 201 1153 173 
4sat_400_8.txt	393 1303 1294 541 406 1410 620 280 1231 83 
4sat_400_9.txt	208 124 140 53 74 157 891 263 351 1070 
4sat_400_10.txt	733 688 837 653 363 603 318 270 272 237 
4sat_400_11.txt	947 2108 899 332 798 1735 1349 307 191 187 
4sat_400_12.txt	217 437 211 243 275 292 212 127 795 323 
4sat_400_13.txt	234 87 246 432 398 250 120 81 767 688 
4sat_400_14.txt	69 731 614 550 249 255 573 937 868 436 
4sat_400_15.txt	298 43 135 127 442 282 159 298 142 294 
4sat_400_16.txt	293 220 292 185 491 946 522 332 309 149 
4sat_400_17.txt	256 157 116 115 98 202 375 265 326 144 
4sat_400_18.txt	1202 485 230 131 71 925 58 161 228 391 
4sat_400_19.txt	802 165 533 988 441 219 216 372 243 464 
4sat_400_20.txt	124 74 516 516 151 286 233 483 191 292 
4sat_400_21.txt	632 1784 1318 853 349 413 720 632 752 1052 
4sat_400_22.txt	199 572 310 584 613 476 298 115 214 356 
4sat_400_23.txt	1559 467 1149 273 257 788 199 157 382 563 
4sat_400_24.txt	530 36 202 151 65 128 343 183 144 154 
4sat_400_25.txt	179 2918 103 173 970 2084 101 357 281 394 
4sat_400_26.txt	723 144 121 491 184 121 264 306 74 514 
4sat_400_27.txt	3974 293 951 708 398 252 495 420 1434 1286 
4sat_400_28.txt	654 857 274 62 435 135 788 527 357 235 
4sat_400_29.txt	1033 2403 1976 1389 114 304 880 1331 435 392 
4sat_400_30.txt	733 200 52 96 156 199 153 51 68 260 
4sat_400_31.txt	1637 1467 1001 1506 1708 364 914 1052 567 744 
4sat_400_32.txt	552 1282 170 137 784 3658 784 2371 623 574 
4sat_400_33.txt	45 169 85 211 108 138 208 101 43 133 
4sat_400_34.txt	1321 226 614 389 1292 406 638 527 916 204 
4sat_400_35.txt	112 1432 495 374 904 725 1047 379 274 510 
4sat_400_36.txt	785 1087 126 306 565 436 924 147 1604 622 
4sat_400_37.txt	663 272 2323 112 1164 1150 272 1535 303 730 
4sat_400_38.txt	620 142 712 223 1656 935 271 329 206 180 
4sat_400_39.txt	245 281 250 688 724 119 72 622 273 311 
4sat_400_40.txt	1037 383 743 222 394 652 604 1210 965 328 
4sat_400_41.txt	191 233 137 80 92 133 120 84 84 135 
4sat_400_42.txt	218 295 296 134 304 102 330 626 191 360 
4sat_400_43.txt	446 679 497 173 396 220 205 67 422 129 
4sat_400_44.txt	730 341 110 664 184 195 222 300 744 207 
4sat_400_45.txt	472 313 241 321 1560 446 151 161 516 114 
4sat_400_46.txt	209 339 58 154 403 329 488 283 456 200 
4sat_400_47.txt	66 107 389 218 161 259 88 78 149 172 
4sat_400_48.txt	152 563 330 566 348 750 408 238 306 839 
4sat_400_49.txt	922 503 128 161 1146 286 206 694 1038 1516 
4sat_400_50.txt	167 518 847 202 237 307 1170 1376 222 422 
4sat_400_51.txt	417 361 1198 365 522 941 327 415 817 302 
4sat_400_52.txt	1129 341 178 216 157 132 321 470 399 321 
4sat_400_53.txt	2593 2822 3023 2308 1354 187 4280 1638 1101 961 
4sat_400_54.txt	947 682 527 58 1003 683 1460 857 807 1068 
4sat_400_55.txt	141 909 147 244 93 154 104 295 326 415 
4sat_400_56.txt	1884 350 147 648 780 423 1682 355 471 178 
4sat_400_57.txt	518 854 1488 373 77 1605 514 89 489 1400 
4sat_400_58.txt	406 234 241 47 122 262 283 474 122 112 
4sat_400_59.txt	193 128 166 191 285 113 61 305 136 228 
4sat_400_60.txt	151 132 291 181 238 203 85 464 629 178 
4sat_400_61.txt	327 1325 1125 119 299 329 519 434 309 634 
4sat_400_62.txt	277 149 80 439 79 97 283 69 181 226 
4sat_400_63.txt	122 357 1033 400 364 534 157 652 171 233 
4sat_400_64.txt	257 91 191 112 107 661 262 71 37 497 
4sat_400_65.txt	222 1831 425 237 1347 770 1450 405 465 1419 
4sat_400_66.txt	458 1109 418 317 220 222 299 81 111 923 
4sat_400_67.txt	126 100 42 151 177 30 117 113 360 174 
4sat_400_68.txt	2063 273 342 251 1129 175 719 1215 244 274 
4sat_400_69.txt	1036 1036 700 4525 2347 2392 1146 1128 686 401 
4sat_400_70.txt	193 351 841 168 349 17 95 449 505 328 
4sat_400_71.txt	825 642 318 544 768 577 1168 1212 521 421 
4sat_400_72.txt	72 259 1351 630 90 548 435 457 311 151 
4sat_400_73.txt	568 165 487 1602 547 1370 665 67 303 558 
4sat_400_74.txt	496 35 341 260 361 459 119 329 259 189 
4sat_400_75.txt	221 361 1477 1104 531 906 570 252 1208 392 
4sat_400_76.txt	410 223 286 324 318 214 155 88 261 180 
4sat_400_77.txt	313 985 292 643 1155 129 910 171 1010 768 
4sat_400_78.txt	234 130 153 128 131 269 127 78 241 313 
4sat_400_79.txt	313 452 1657 778 1140 2367 103 297 118 386 
4sat_400_80.txt	840 85 1321 907 489 292 272 851 54 354 
4sat_400_81.txt	1062 1644 482 1730 227 878 1549 490 162 2193 
4sat_400_82.txt	362 84 350 160 229 241 845 649 302 259 
4sat_400_83.txt	104 216 393 474 243 478 297 71 143 372 
4sat_400_84.txt	729 543 947 1924 380 382 200 393 85 109 
4sat_400_85.txt	251 65 1610 212 141 128 425 512 92 96 
4sat_400_86.txt	267 547 81 410 231 437 287 329 483 394 
4sat_400_87.txt	650 421 412 1706 172 763 111 971 209 367 
4sat_400_88.txt	366 626 291 1222 772 159 380 49 102 1138 
4sat_400_89.txt	320 122 282 275 330 158 165 165 361 171 
4sat_400_90.txt	916 1115 410 1457 1663 630 1377 1804 4180 308 
4sat_400_91.txt	297 581 619 401 307 462 725 162 710 148 
4sat_400_92.txt	370 749 607 239 140 89 239 99 236 271 
4sat_400_93.txt	292 359 366 260 166 148 186 300 105 267 
4sat_400_94.txt	313 578 1128 192 469 273 161 462 125 1027 
4sat_400_95.txt	143 388 319 585 493 272 97 194 357 353 
4sat_400_96.txt	636 1581 285 2048 190 890 378 225 394 109 
4sat_400_97.txt	248 372 289 393 1590 354 107 129 744 258 
4sat_400_98.txt	100 579 626 19 194 405 752 200 597 328 
4sat_400_99.txt	171 488 1157 551 214 365 1130 1368 255 969 
4sat_400_100.txt	448 517 1225 502 629 1648 300 104 407 597 
4sat_420_1.txt	853 2685 624 209 166 1209 1040 1080 1525 333 
4sat_420_2.txt	1481 253 1269 2458 1192 1163 89 173 547 366 
4sat_420_3.txt	4117 1776 1153 5790 2028 1793 524 5564 559 405 
4sat_420_4.txt	2286 1208 2714 1213 970 242 204 650 576 2023 
4sat_420_5.txt	1030 608 336 525 290 295 816 729 224 480 
4sat_420_6.txt	941 612 617 711 909 669 221 402 2610 305 
4sat_420_7.txt	694 932 738 1159 4165 385 783 1319 5239 1179 
4sat_420_8.txt	805 2407 962 111 590 1064 975 333 281 208 
4sat_420_9.txt	2552 2842 298 581 320 647 312 720 776 48 
4sat_420_10.txt	1829 708 1520 4471 2729 227 624 7135 3975 673 
4sat_420_11.txt	1001 1256 817 472 352 1602 1034 210 1303 1660 
4sat_420_12.txt	566 1914 510 567 2518 618 700 969 331 1098 
4sat_420_13.txt	1579 688 153 147 357 836 1343 593 945 2859 
4sat_420_14.txt	2371 4781 577 1661 2748 153 812 1777 1404 3306 
4sat_420_15.txt	2282 676 1019 714 189 560 2633 339 1058 2180 
4sat_420_16.txt	417 525 658 285 178 1254 252 551 239 1201 
4sat_420_17.txt	262 205 374 1594 1215 609 723 612 2133 584 
4sat_420_18.txt	191 225 309 950 601 402 995 695 1100 670 
4sat_420_19.txt	156 812 138 511 527 1044 702 449 62 287 
4sat_420_20.txt	245 693 814 726 628 285 1172 1870 165 986 
4sat_420_21.txt	800 310 3754 2035 107 149 358 2725 1162 513 
4sat_420_22.txt	1003 1729 167 219 337 1097 307 622 2622 322 
4sat_420_23.txt	297 550 682 548 734 551 429 1760 114 625 
4sat_420_24.txt	596 1641 763 822 73 1404 1631 471 2088 2916 
4sat_420_25.txt	548 112 1049 268 143 432 1708 1187 375 970 
4sat_420_26.txt	4763 985 140 2378 1447 597 2113 7139 8375 479 
4sat_420_27.txt	1218 442 469 421 184 983 488 444 506 3953 
4sat_420_28.txt	161 1121 525 208 174 645 1045 876 379 364 
4sat_420_29.txt	413 1008 180 905 240 2962 2130 196 493 65 
4sat_420_30.txt	1229 1702 525 1821 349 452 697 1366 3471 527 
4sat_420_31.txt	864 370 113 845 278 105 376 570 616 151 
4sat_420_32.txt	1124 1838 1691 344 397 2943 183 633 2645 1163 
4sat_420_33.txt	160 168 394 556 47 181 257 246 52 538 
4sat_420_34.txt	5384 539 804 2810 564 1560 409 748 1320 106 
4sat_420_35.txt	202 1539 127 315 493 1270 634 50 208 535 
4sat_420_36.txt	1768 414 1685 2697 767 716 2972 1163 1383 1800 
4sat_420_37.txt	1428 223 686 555 113 1489 290 811 185 349 
4sat_420_38.txt	190 323 1069 302 175 454 146 796 153 234 
4sat_420_39.txt	527 298 256 265 246 674 210 533 110 1962 
4sat_420_40.txt	221 271 137 2200 191 727 555 1912 117 482 
4sat_420_41.txt	1032 4233 5613 1396 1693 608 2481 5024 1645 261 
4sat_420_42.txt	487 1232 846 1654 599 994 4044 336 168 1455 
4sat_420_43.txt	366 402 475 122 46 205 375 523 328 382 
4sat_420_44.txt	259 1829 680 853 174 538 1614 2775 370 898 
4sat_420_45.txt	620 596 2079 634 1474 811 297 2712 4476 92 
4sat_420_46.txt	846 2967 312 1957 60 1895 374 408 1191 2448 
4sat_420_47.txt	2153 1709 633 578 805 608 598 1372 1468 1667 
4sat_420_48.txt	297 1369 2348 796 941 1723 1908 550 774 1317 
4sat_420_49.txt	261 732 1567 143 366 795 122 394 217 951 
4sat_420_50.txt	170 268 621 583 1715 690 185 741 410 1126 
4sat_420_51.txt	1195 428 2076 227 879 191 293 150 810 708 
4sat_420_52.txt	247 3687 1991 364 125 1344 1698 409 704 1007 
4sat_420_53.txt	1761 3832 392 1007 646 6819 445 4424 908 2368 
4sat_420_54.txt	220 1152 1318 392 212 345 99 835 1607 266 
4sat_420_55.txt	142 79 746 235 328 123 1215 803 602 440 
4sat_420_56.txt	324 623 1723 506 1541 303 279 2035 911 130 
4sat_420_57.txt	1178 329 1870 2666 1536 2352 457 1699 297 368 
4sat_420_58.txt	753 1026 1761 35 3069 2617 1730 643 166 2337 
4sat_420_59.txt	309 655 548 548 154 257 695 356 153 653 
4sat_420_60.txt	774 81 195 358 827 146 330 325 523 88 
4sat_420_61.txt	363 451 435 355 88 205 342 69 133 167 
4sat_420_62.txt	462 228 582 672 98 282 343 226 285 371 
4sat_420_63.txt	1568 1494 172 967 3605 298 274 318 479 1668 
4sat_420_64.txt	173 1512 216 550 644 2198 474 827 91 1684 
4sat_420_65.txt	134 1027 397 748 81 91 497 565 151 382 
4sat_420_66.txt	273 330 41 327 210 139 709 105 301 453 
4sat_420_67.txt	935 393 619 1307 333 186 373 861 277 676 
4sat_420_68.txt	903 109 1675 1929 282 414 273 483 420 344 
4sat_420_69.txt	1743 254 574 427 282 689 1423 232 1979 382 
4sat_420_70.txt	1127 2120 225 1719 276 4472 1006 154 1164 2060 
4sat_420_71.txt	243 139 285 1526 1641 1498 146 58 3658 1511 
4sat_420_72.txt	980 202 430 632 589 642 1671 666 495 179 
4sat_420_73.txt	14211 4592 12094 4750 6584 25083 5874 6986 8769 8060 
4sat_420_74.txt	203 487 275 644 1992 182 244 951 201 138 
4sat_420_75.txt	2873 549 878 914 292 1190 394 1385 2265 1949 
4sat_420_76.txt	230 1036 601 753 1061 461 2518 1138 2915 1651 
4sat_420_77.txt	393 837 1092 380 853 129 232 419 852 872 
4sat_420_78.txt	1934 2425 347 980 182 986 588 1792 1302 158 
4sat_420_79.txt	380 959 1074 322 993 1064 158 105 197 404 
4sat_420_80.txt	199 498 1479 166 777 1279 236 204 285 141 
4sat_420_81.txt	2322 451 1131 2194 1548 1726 179 504 494 619 
4sat_420_82.txt	493 334 200 209 643 92 171 496 298 494 
4sat_420_83.txt	67 719 656 158 285 439 1232 57 266 53 
4sat_420_84.txt	370 2132 620 1777 3511 1481 1188 2083 202 256 
4sat_420_85.txt	320 4038 514 110 213 524 3223 288 1335 165 
4sat_420_86.txt	4495 193 1911 2314 5807 1866 951 345 1111 4059 
4sat_420_87.txt	244 5787 2225 192 48 1258 498 2175 1742 134 
4sat_420_88.txt	2813 1021 386 299 328 1334 101 141 823 1892 
4sat_420_89.txt	791 772 1821 256 2858 2297 898 542 6400 556 
4sat_420_90.txt	1058 1240 1159 503 713 228 1540 300 1430 299 
4sat_420_91.txt	248 3008 1471 1030 356 3056 2563 3078 1212 677 
4sat_420_92.txt	630 667 434 295 268 435 776 121 691 113 
4sat_420_93.txt	5800 3263 5704 1219 3907 3227 2309 1603 451 3597 
4sat_420_94.txt	1700 176 484 912 1296 1164 248 694 884 222 
4sat_420_95.txt	651 5727 1317 1836 4086 1542 393 1098 1701 268 
4sat_420_96.txt	1423 3734 2922 703 417 6898 3524 2376 724 861 
4sat_420_97.txt	1893 1062 924 755 2607 1750 1991 1560 483 405 
4sat_420_98.txt	324 552 1595 286 660 2689 2195 242 1870 943 
4sat_420_99.txt	292 2246 699 364 327 2498 776 389 825 426 
4sat_420_100.txt	129 475 1122 421 258 764 364 305 791 383 
4sat_440_1.txt	628 747 1237 841 478 341 445 184 739 393 
4sat_440_2.txt	8910 4598 564 4046 7645 3567 1608 3723 1060 925 
4sat_440_3.txt	4133 856 6051 555 680 3594 841 1813 1063 323 
4sat_440_4.txt	2518 427 680 391 414 1191 1937 865 1477 1642 
4sat_440_5.txt	4671 1248 1368 691 5475 5819 1504 570 2342 512 
4sat_440_6.txt	1353 1615 1118 1596 1027 772 3493 2023 1184 3516 
4sat_440_7.txt	656 1078 2407 2426 5657 199 1812 1129 2231 1058 
4sat_440_8.txt	5562 971 1339 3671 394 836 936 1079 1381 267 
4sat_440_9.txt	473 1970 98 3813 785 609 1259 2172 393 3629 
4sat_440_10.txt	1524 412 748 564 784 704 1074 1608 1004 151 
4sat_440_11.txt	11830 1212 425 951 429 622 4621 2659 1737 2197 
4sat_440_12.txt	14180 5705 3795 2087 14658 2478 6926 373 5031 14916 
4sat_440_13.txt	298 793 906 1747 788 176 269 835 1540 388 
4sat_440_14.txt	989 508 1127 504 167 570 295 193 1207 492 
4sat_440_15.txt	930 3701 2097 4932 262 584 474 186 1662 521 
4sat_440_16.txt	1942 1306 3445 277 2093 1146 6643 771 1875 1365 
4sat_440_17.txt	237 2178 6644 4632 415 424 1618 2270 270 1723 
4sat_440_18.txt	705 3426 643 1250 791 370 3093 1780 640 817 
4sat_440_19.txt	810 1420 145 359 152 4095 1304 2380 432 589 
4sat_440_20.txt	1823 1898 1603 836 1562 1569 901 214 1324 521 
4sat_440_21.txt	425 222 281 204 154 260 391 866 364 1070 
4sat_440_22.txt	350 599 236 995 93 690 196 367 169 1554 
4sat_440_23.txt	2636 6416 4883 5347 399 2636 875 2507 3376 9742 
4sat_440_24.txt	1078 1989 2168 1105 1071 2658 1070 2555 721 3405 
4sat_440_25.txt	384 382 1005 2084 1377 772 368 352 411 175 
4sat_440_26.txt	470 742 269 820 2831 1876 182 4086 1265 378 
